 Observation period,Clear sky GHI
2013-04-26,858.5536
2013-04-27,867.6591
2013-04-28,883.667
2013-04-29,888.0193
2013-04-30,878.6418
2013-05-01,886.0368
2013-05-02,919.6382
2013-05-03,888.3223
2013-05-04,890.9281
2013-05-05,900.3752
2013-05-06,923.8588
2013-05-07,919.626
2013-05-08,907.4044
2013-05-09,901.337
2013-05-10,777.2433
2013-05-11,751.462
2013-05-12,800.0512
2013-05-13,829.847
2013-05-14,851.3622
2013-05-15,895.2785
2013-05-16,906.4561
2013-05-17,916.3262
2013-05-18,920.0665
2013-05-19,892.2651
2013-05-20,898.629
2013-05-21,891.3916
2013-05-22,894.3516
2013-05-23,934.9896
2013-05-24,888.9008
2013-05-25,906.4611
2013-05-26,888.7534
2013-05-27,900.5209
2013-05-28,887.3232
2013-05-29,861.6582
2013-05-30,864.8107
2013-05-31,863.8014
2013-06-01,867.628
2013-06-02,890.0696
2013-06-03,886.4794
2013-06-04,877.1247
2013-06-05,841.0906
2013-06-06,797.8552
2013-06-07,808.2982
2013-06-08,822.306
2013-06-09,761.2874
2013-06-10,802.6077
2013-06-11,819.5513
2013-06-12,850.1294
2013-06-13,857.2348
2013-06-14,839.9716
2013-06-15,855.8306
2013-06-16,825.0263
2013-06-17,858.1312
2013-06-18,852.5043
2013-06-19,849.099
2013-06-20,840.4522
2013-06-21,838.5258
2013-06-22,880.6317
2013-06-23,899.0272
2013-06-24,906.0731
2013-06-25,910.6753
2013-06-26,854.541
2013-06-27,893.2992
2013-06-28,888.1043
2013-06-29,845.4578
2013-06-30,905.8669
2013-07-01,903.0385
2013-07-02,862.0325
2013-07-03,851.8529
2013-07-04,871.2206
2013-07-05,856.2699
2013-07-06,910.1403
2013-07-07,907.3389
2013-07-08,913.6468
2013-07-09,906.966
2013-07-10,923.3268
2013-07-11,896.1658
2013-07-12,906.2752
2013-07-13,877.8295
2013-07-14,869.5245
2013-07-15,873.3248
2013-07-16,883.4248
2013-07-17,882.6155
2013-07-18,885.4676
2013-07-19,889.717
2013-07-20,894.8074
2013-07-21,878.5629
2013-07-22,878.8071
2013-07-23,830.3297
2013-07-24,834.5952
2013-07-25,834.4062
2013-07-26,870.0041
2013-07-27,853.3813
2013-07-28,860.4111
2013-07-29,874.1945
2013-07-30,883.117
2013-07-31,915.4222
2013-08-01,908.1258
2013-08-02,927.9973
2013-08-03,901.5293
2013-08-04,913.1512
2013-08-05,905.3408
2013-08-06,883.0851
2013-08-07,897.9021
2013-08-08,931.8703
2013-08-09,922.3124
2013-08-10,915.5132
2013-08-11,918.5667
2013-08-12,910.5525
2013-08-13,876.4479
2013-08-14,841.1583
2013-08-15,916.0408
2013-08-16,920.088
2013-08-17,924.0638
2013-08-18,930.0314
2013-08-19,897.899
2013-08-20,902.133
2013-08-21,906.1672
2013-08-22,910.8483
2013-08-23,902.3416
2013-08-24,868.8516
2013-08-25,823.1165
2013-08-26,911.7862
2013-08-27,903.1606
2013-08-28,912.5421
2013-08-29,885.6841
2013-08-30,910.8836
2013-08-31,937.741
2013-09-01,893.2761
2013-09-02,910.5244
2013-09-03,936.1024
2013-09-04,936.1893
2013-09-05,910.1561
2013-09-06,928.3591
2013-09-07,927.7937
2013-09-08,889.0347
2013-09-09,902.9774
2013-09-10,895.7502
2013-09-11,921.329
2013-09-12,932.1298
2013-09-13,926.1444
2013-09-14,879.2896
2013-09-15,888.989
2013-09-16,912.7896
2013-09-17,902.3202
2013-09-18,876.6678
2013-09-19,861.8784
2013-09-20,859.9589
2013-09-21,881.4075
2013-09-22,866.6266
2013-09-23,854.1014
2013-09-24,909.8446
2013-09-25,891.4862
2013-09-26,847.735
2013-09-27,849.8884
2013-09-28,883.6504
2013-09-29,892.5121
2013-09-30,877.9296
2013-10-01,895.8195
2013-10-02,911.8962
2013-10-03,874.3753
2013-10-04,889.9565
2013-10-05,903.284
2013-10-06,900.4274
2013-10-07,877.6472
2013-10-08,869.2574
2013-10-09,847.5216
2013-10-10,836.3944
2013-10-11,869.7996
2013-10-12,885.3789
2013-10-13,852.5716
2013-10-14,817.6222
2013-10-15,875.9612
2013-10-16,846.0839
2013-10-17,844.974
2013-10-18,875.7993
2013-10-19,868.6042
2013-10-20,902.9807
2013-10-21,890.2241
2013-10-22,869.9994
2013-10-23,874.5766
2013-10-24,856.4153
2013-10-25,859.0267
2013-10-26,837.2815
2013-10-27,823.4505
2013-10-28,808.3276
2013-10-29,796.6815
2013-10-30,797.7139
2013-10-31,814.4819
2013-11-01,836.1196
2013-11-02,838.1688
2013-11-03,857.5006
2013-11-04,865.1671
2013-11-05,856.0255
2013-11-06,831.9208
2013-11-07,802.0193
2013-11-08,804.2118
2013-11-09,820.3528
2013-11-10,828.6487
2013-11-11,788.2765
2013-11-12,818.1054
2013-11-13,823.7289
2013-11-14,802.5551
2013-11-15,816.3459
2013-11-16,822.3418
2013-11-17,836.008
2013-11-18,816.118
2013-11-19,844.262
2013-11-20,833.7422
2013-11-21,820.7913
2013-11-22,821.5764
2013-11-23,819.3784
2013-11-24,827.0189
2013-11-25,811.4925
2013-11-26,786.0259
2013-11-27,807.3672
2013-11-28,817.9794
2013-11-29,802.5122
2013-11-30,821.4925
2013-12-01,800.352
2013-12-02,783.6141
2013-12-03,768.7219
2013-12-04,795.0802
2013-12-05,790.9444
2013-12-06,800.0102
2013-12-07,778.0755
2013-12-08,759.4037
2013-12-09,778.7446
2013-12-10,769.9303
2013-12-11,773.3831
2013-12-12,759.1193
2013-12-13,751.0428
2013-12-14,727.5192
2013-12-15,725.3412
2013-12-16,755.5823
2013-12-17,775.8445
2013-12-18,797.205
2013-12-19,803.9188
2013-12-20,812.1247
2013-12-21,771.2494
2013-12-22,740.0267
2013-12-23,752.1017
2013-12-24,748.7723
2013-12-25,778.3322
2013-12-26,794.9443
2013-12-27,790.7435
2013-12-28,816.8258
2013-12-29,796.7291
2013-12-30,825.9486
2013-12-31,818.267
2014-01-01,770.813
2014-01-02,768.0882
2014-01-03,751.9201
2014-01-04,765.0456
2014-01-05,772.0202
2014-01-06,775.0361
2014-01-07,756.888
2014-01-08,786.9851
2014-01-09,795.975
2014-01-10,809.1622
2014-01-11,788.6366
2014-01-12,791.03
2014-01-13,786.5823
2014-01-14,799.4416
2014-01-15,789.374
2014-01-16,753.9719
2014-01-17,798.5846
2014-01-18,798.6632
2014-01-19,812.2639
2014-01-20,834.3196
2014-01-21,848.2908
2014-01-22,860.8672
2014-01-23,853.4096
2014-01-24,841.3434
2014-01-25,814.1453
2014-01-26,836.5544
2014-01-27,826.7778
2014-01-28,820.9251
2014-01-29,819.6119
2014-01-30,827.6679
2014-01-31,808.3663
2014-02-01,785.8228
2014-02-02,780.4459
2014-02-03,786.3141
2014-02-04,803.881
2014-02-05,832.2347
2014-02-06,814.5864
2014-02-07,858.1884
2014-02-08,826.64
2014-02-09,818.2138
2014-02-10,843.1759
2014-02-11,859.8758
2014-02-12,843.3832
2014-02-13,853.7841
2014-02-14,895.958
2014-02-15,874.9908
2014-02-16,842.0566
2014-02-17,820.1267
2014-02-18,820.4461
2014-02-19,876.0136
2014-02-20,862.0408
2014-02-21,851.9842
2014-02-22,833.6852
2014-02-23,891.6578
2014-02-24,897.4515
2014-02-25,837.4977
2014-02-26,829.3836
2014-02-27,811.0659
2014-02-28,846.1078
2014-03-01,774.511
2014-03-02,707.6275
2014-03-03,742.298
2014-03-04,760.8312
2014-03-05,765.0046
2014-03-06,860.5935
2014-03-07,894.145
2014-03-08,891.0745
2014-03-09,933.0524
2014-03-10,928.0748
2014-03-11,896.0106
2014-03-12,926.6365
2014-03-13,953.6429
2014-03-14,935.0748
2014-03-15,895.2574
2014-03-16,922.7183
2014-03-17,952.7577
2014-03-18,918.5955
2014-03-19,902.3453
2014-03-20,899.1983
2014-03-21,880.8243
2014-03-22,916.7396
2014-03-23,929.3778
2014-03-24,892.4758
2014-03-25,859.7056
2014-03-26,852.357
2014-03-27,867.8277
2014-03-28,886.295
2014-03-29,864.7752
2014-03-30,881.0787
2014-03-31,886.8786
2014-04-01,919.319
2014-04-02,897.2135
2014-04-03,916.5294
2014-04-04,901.3914
2014-04-05,923.2208
2014-04-06,1005.6866
2014-04-07,935.1865
2014-04-08,896.4608
2014-04-09,860.2673
2014-04-10,858.7189
2014-04-11,861.5673
2014-04-12,890.4448
2014-04-13,869.7093
2014-04-14,904.5481
2014-04-15,879.5068
2014-04-16,879.6691
2014-04-17,916.8088
2014-04-18,868.5686
2014-04-19,889.1929
2014-04-20,904.4782
2014-04-21,911.4607
2014-04-22,887.9617
2014-04-23,877.5731
2014-04-24,863.3818
2014-04-25,862.9759
2014-04-26,865.6981
2014-04-27,884.1657
2014-04-28,878.9074
2014-04-29,880.2194
2014-04-30,926.2223
2014-05-01,916.1934
2014-05-02,892.8091
2014-05-03,896.4289
2014-05-04,949.2373
2014-05-05,902.1489
2014-05-06,893.0456
2014-05-07,920.3256
2014-05-08,893.1198
2014-05-09,846.7924
2014-05-10,845.1124
2014-05-11,886.113
2014-05-12,842.7517
2014-05-13,786.4255
2014-05-14,836.0096
2014-05-15,894.4276
2014-05-16,865.2786
2014-05-17,921.6941
2014-05-18,928.669
2014-05-19,940.1506
2014-05-20,891.717
2014-05-21,883.7951
2014-05-22,853.2161
2014-05-23,829.2148
2014-05-24,857.4509
2014-05-25,901.3746
2014-05-26,890.2932
2014-05-27,833.7579
2014-05-28,886.6263
2014-05-29,857.7708
2014-05-30,897.3708
2014-05-31,894.6771
2014-06-01,917.5437
2014-06-02,890.8872
2014-06-03,868.5389
2014-06-04,857.5842
2014-06-05,874.8823
2014-06-06,868.3174
2014-06-07,856.3503
2014-06-08,807.5708
2014-06-09,805.4314
2014-06-10,806.438
2014-06-11,852.2838
2014-06-12,806.0845
2014-06-13,896.3581
2014-06-14,845.9886
2014-06-15,829.4251
2014-06-16,840.0924
2014-06-17,857.7129
2014-06-18,855.6633
2014-06-19,890.6211
2014-06-20,855.6927
2014-06-21,835.1896
2014-06-22,840.619
2014-06-23,817.1728
2014-06-24,797.7903
2014-06-25,864.2144
2014-06-26,860.7044
2014-06-27,877.2146
2014-06-28,852.0878
2014-06-29,886.3333
2014-06-30,835.4807
2014-07-01,858.2904
2014-07-02,874.524
2014-07-03,921.0118
2014-07-04,867.0768
2014-07-05,859.889
2014-07-06,853.8216
2014-07-07,842.2353
2014-07-08,873.9683
2014-07-09,872.4616
2014-07-10,844.6467
2014-07-11,885.5246
2014-07-12,896.8303
2014-07-13,874.7684
2014-07-14,847.7831
2014-07-15,923.2896
2014-07-16,849.6164
2014-07-17,845.3491
2014-07-18,881.9047
2014-07-19,889.4128
2014-07-20,836.5332
2014-07-21,867.4911
2014-07-22,885.3557
2014-07-23,874.316
2014-07-24,900.4851
2014-07-25,910.0502
2014-07-26,901.7778
2014-07-27,877.2195
2014-07-28,877.6943
2014-07-29,911.2908
2014-07-30,908.0264
2014-07-31,870.77
2014-08-01,864.3165
2014-08-02,904.746
2014-08-03,916.2698
2014-08-04,909.719
2014-08-05,910.4739
2014-08-06,872.1699
2014-08-07,937.873
2014-08-08,930.5773
2014-08-09,897.3122
2014-08-10,893.0352
2014-08-11,917.8563
2014-08-12,916.0512
2014-08-13,928.0201
2014-08-14,924.0678
2014-08-15,902.4282
2014-08-16,920.112
2014-08-17,927.0634
2014-08-18,910.6714
2014-08-19,882.2972
2014-08-20,896.3674
2014-08-21,905.3999
2014-08-22,929.7733
2014-08-23,901.6854
2014-08-24,946.3555
2014-08-25,894.0159
2014-08-26,851.3674
2014-08-27,922.2173
2014-08-28,901.8772
2014-08-29,865.0872
2014-08-30,887.3337
2014-08-31,861.9055
2014-09-01,894.1611
2014-09-02,909.7829
2014-09-03,878.0477
2014-09-04,842.0261
2014-09-05,873.2274
2014-09-06,923.572
2014-09-07,889.8901
2014-09-08,904.6248
2014-09-09,871.1802
2014-09-10,916.4037
2014-09-11,916.1716
2014-09-12,923.0244
2014-09-13,915.3458
2014-09-14,905.0288
2014-09-15,901.3257
2014-09-16,882.9402
2014-09-17,886.5994
2014-09-18,899.5245
2014-09-19,902.0252
2014-09-20,880.7162
2014-09-21,918.6038
2014-09-22,880.0327
2014-09-23,875.1564
2014-09-24,874.5276
2014-09-25,845.9964
2014-09-26,873.933
2014-09-27,857.828
2014-09-28,872.5966
2014-09-29,879.0339
2014-09-30,834.3549
2014-10-01,892.1112
2014-10-02,902.2345
2014-10-03,873.4299
2014-10-04,826.3692
2014-10-05,825.8082
2014-10-06,840.4635
2014-10-07,844.6407
2014-10-08,887.6578
2014-10-09,880.1417
2014-10-10,832.616
2014-10-11,863.2286
2014-10-12,863.8323
2014-10-13,839.3097
2014-10-14,778.3741
2014-10-15,789.0469
2014-10-16,785.5451
2014-10-17,838.958
2014-10-18,830.4858
2014-10-19,860.2
2014-10-20,825.9426
2014-10-21,855.4512
2014-10-22,847.602
2014-10-23,841.098
2014-10-24,817.3738
2014-10-25,812.7749
2014-10-26,824.5229
2014-10-27,835.2898
2014-10-28,837.2691
2014-10-29,801.997
2014-10-30,847.4872
2014-10-31,855.2864
2014-11-01,810.4064
2014-11-02,813.5753
2014-11-03,830.255
2014-11-04,839.9804
2014-11-05,804.8528
2014-11-06,774.1963
2014-11-07,796.9553
2014-11-08,804.5822
2014-11-09,854.6055
2014-11-10,839.5379
2014-11-11,816.0521
2014-11-12,793.2457
2014-11-13,799.6144
2014-11-14,785.2081
2014-11-15,810.9296
2014-11-16,809.2434
2014-11-17,800.5374
2014-11-18,769.808
2014-11-19,729.5373
2014-11-20,789.0031
2014-11-21,800.6944
2014-11-22,824.2386
2014-11-23,798.6242
2014-11-24,790.852
2014-11-25,766.1909
2014-11-26,758.2759
2014-11-27,756.7721
2014-11-28,747.9232
2014-11-29,793.1344
2014-11-30,799.1569
2014-12-01,798.3071
2014-12-02,798.1027
2014-12-03,813.4226
2014-12-04,823.724
2014-12-05,811.2708
2014-12-06,790.8072
2014-12-07,781.2631
2014-12-08,820.6626
2014-12-09,804.4086
2014-12-10,805.2873
2014-12-11,798.6069
2014-12-12,767.8922
2014-12-13,703.6539
2014-12-14,704.6085
2014-12-15,707.7436
2014-12-16,721.5112
2014-12-17,740.4488
2014-12-18,752.7244
2014-12-19,790.5283
2014-12-20,798.3993
2014-12-21,758.9601
2014-12-22,756.7978
2014-12-23,719.2277
2014-12-24,708.1171
2014-12-25,716.3561
2014-12-26,708.4425
2014-12-27,702.1641
2014-12-28,667.1104
2014-12-29,725.5759
2014-12-30,705.6273
2014-12-31,753.1084
2015-01-01,749.2437
2015-01-02,783.2124
2015-01-03,767.4722
2015-01-04,732.0565
2015-01-05,721.7638
2015-01-06,695.0836
2015-01-07,727.7996
2015-01-08,721.7027
2015-01-09,707.907
2015-01-10,717.2687
2015-01-11,764.9423
2015-01-12,759.7232
2015-01-13,769.513
2015-01-14,797.6237
2015-01-15,792.0353
2015-01-16,814.3294
2015-01-17,770.5753
2015-01-18,811.181
2015-01-19,786.6558
2015-01-20,775.8235
2015-01-21,770.1144
2015-01-22,782.8662
2015-01-23,788.476
2015-01-24,789.7955
2015-01-25,823.2946
2015-01-26,810.9727
2015-01-27,775.1204
2015-01-28,798.3896
2015-01-29,780.9794
2015-01-30,841.1055
2015-01-31,823.2177
2015-02-01,842.3727
2015-02-02,840.74
2015-02-03,886.873
2015-02-04,861.7534
2015-02-05,856.5743
2015-02-06,852.5194
2015-02-07,841.6359
2015-02-08,868.7466
2015-02-09,848.6078
2015-02-10,888.7918
2015-02-11,844.0256
2015-02-12,889.9981
2015-02-13,846.933
2015-02-14,850.8569
2015-02-15,882.2355
2015-02-16,881.9276
2015-02-17,877.1303
2015-02-18,796.4805
2015-02-19,794.1366
2015-02-20,813.6446
2015-02-21,846.5762
2015-02-22,824.5222
2015-02-23,760.6584
2015-02-24,764.418
2015-02-25,781.4658
2015-02-26,764.3297
2015-02-27,753.0339
2015-02-28,781.2153
2015-03-01,766.6401
2015-03-02,806.8045
2015-03-03,877.7375
2015-03-04,821.1265
2015-03-05,792.1061
2015-03-06,776.7064
2015-03-07,817.5901
2015-03-08,827.5281
2015-03-09,856.2409
2015-03-10,883.3408
2015-03-11,847.8545
2015-03-12,897.6058
2015-03-13,849.6543
2015-03-14,811.2228
2015-03-15,779.2496
2015-03-16,752.3247
2015-03-17,703.6636
2015-03-18,799.6894
2015-03-19,829.2983
2015-03-20,880.9982
2015-03-21,899.7605
2015-03-22,856.9739
2015-03-23,890.7628
2015-03-24,895.1887
2015-03-25,846.806
2015-03-26,854.0738
2015-03-27,798.7499
2015-03-28,872.4697
2015-03-29,862.1101
2015-03-30,888.8181
2015-03-31,849.3729
2015-04-01,872.2887
2015-04-02,841.3686
2015-04-03,826.9584
2015-04-04,855.1569
2015-04-05,826.939
2015-04-06,866.6051
2015-04-07,896.4257
2015-04-08,901.6471
2015-04-09,852.2614
2015-04-10,861.4028
2015-04-11,849.7044
2015-04-12,695.0889
2015-04-13,815.8497
2015-04-14,794.3634
2015-04-15,852.3718
2015-04-16,892.3436
2015-04-17,922.2971
2015-04-18,920.895
2015-04-19,927.5801
2015-04-20,907.5591
2015-04-21,916.8195
2015-04-22,964.712
2015-04-23,943.8243
2015-04-24,939.4696
2015-04-25,873.8382
2015-04-26,803.8598
2015-04-27,835.8017
2015-04-28,903.3177
2015-04-29,963.9088
2015-04-30,956.8608
2015-05-01,964.4474
2015-05-02,924.811
2015-05-03,896.8232
2015-05-04,818.5426
2015-05-05,826.4184
2015-05-06,833.3674
2015-05-07,865.3491
2015-05-08,946.5124
2015-05-09,907.0673
2015-05-10,895.9076
2015-05-11,892.9097
2015-05-12,884.2992
2015-05-13,919.9955
2015-05-14,884.5812
2015-05-15,924.4758
2015-05-16,832.388
2015-05-17,916.6265
2015-05-18,829.4926
2015-05-19,856.8214
2015-05-20,862.6905
2015-05-21,858.1544
2015-05-22,853.0774
2015-05-23,875.1876
2015-05-24,884.8602
2015-05-25,883.279
2015-05-26,889.0193
2015-05-27,915.0914
2015-05-28,898.2156
2015-05-29,880.4828
2015-05-30,892.8979
2015-05-31,885.1732
2015-06-01,868.7197
2015-06-02,845.181
2015-06-03,854.6702
2015-06-04,888.7905
2015-06-05,866.7288
2015-06-06,838.5955
2015-06-07,851.4641
2015-06-08,796.8079
2015-06-09,795.2491
2015-06-10,810.1257
2015-06-11,831.3696
2015-06-12,775.2982
2015-06-13,781.9344
2015-06-14,793.391
2015-06-15,831.5161
2015-06-16,869.8678
2015-06-17,817.0372
2015-06-18,858.0378
2015-06-19,828.9913
2015-06-20,835.6728
2015-06-21,860.3182
2015-06-22,866.8567
2015-06-23,869.274
2015-06-24,820.3019
2015-06-25,852.4549
2015-06-26,837.1429
2015-06-27,840.6867
2015-06-28,860.4932
2015-06-29,841.2742
2015-06-30,866.5604
2015-07-01,836.714
2015-07-02,866.1656
2015-07-03,818.1655
2015-07-04,836.4308
2015-07-05,865.2834
2015-07-06,892.2962
2015-07-07,921.5854
2015-07-08,937.7081
2015-07-09,918.0589
2015-07-10,913.9935
2015-07-11,873.8282
2015-07-12,862.6516
2015-07-13,853.7454
2015-07-14,876.9321
2015-07-15,881.0032
2015-07-16,897.0991
2015-07-17,903.7014
2015-07-18,860.4689
2015-07-19,827.4416
2015-07-20,853.4126
2015-07-21,916.7382
2015-07-22,898.6193
2015-07-23,884.6971
2015-07-24,882.2778
2015-07-25,909.1681
2015-07-26,908.143
2015-07-27,917.542
2015-07-28,915.2031
2015-07-29,937.5997
2015-07-30,908.4409
2015-07-31,899.9175
2015-08-01,925.9018
2015-08-02,910.1732
2015-08-03,917.2707
2015-08-04,886.1436
2015-08-05,925.9934
2015-08-06,916.3195
2015-08-07,923.8782
2015-08-08,878.5915
2015-08-09,922.3942
2015-08-10,929.3733
2015-08-11,912.6466
2015-08-12,861.8561
2015-08-13,917.0344
2015-08-14,875.9831
2015-08-15,875.276
2015-08-16,906.4512
2015-08-17,912.1526
2015-08-18,914.4522
2015-08-19,926.0858
2015-08-20,893.5834
2015-08-21,889.84
2015-08-22,917.6672
2015-08-23,848.8156
2015-08-24,802.8038
2015-08-25,810.0122
2015-08-26,869.785
2015-08-27,863.5806
2015-08-28,926.93
2015-08-29,904.4914
2015-08-30,933.7611
2015-08-31,914.872
2015-09-01,917.9405
2015-09-02,929.8532
2015-09-03,891.6779
2015-09-04,916.2472
2015-09-05,886.8292
2015-09-06,903.2991
2015-09-07,916.1709
2015-09-08,892.4289
2015-09-09,928.2581
2015-09-10,927.0823
2015-09-11,896.0696
2015-09-12,885.4231
2015-09-13,908.1257
2015-09-14,929.0546
2015-09-15,879.5833
2015-09-16,900.7868
2015-09-17,875.8793
2015-09-18,926.822
2015-09-19,915.2204
2015-09-20,925.6522
2015-09-21,913.6378
2015-09-22,879.2456
2015-09-23,901.8745
2015-09-24,903.3492
2015-09-25,873.9746
2015-09-26,889.4717
2015-09-27,884.5188
2015-09-28,879.5447
2015-09-29,878.4492
2015-09-30,880.4311
2015-10-01,885.0659
2015-10-02,878.5549
2015-10-03,863.2683
2015-10-04,851.3561
2015-10-05,883.8131
2015-10-06,879.042
2015-10-07,842.4275
2015-10-08,811.8217
2015-10-09,808.6246
2015-10-10,861.399
2015-10-11,861.5434
2015-10-12,872.9503
2015-10-13,877.459
2015-10-14,897.8402
2015-10-15,901.8398
2015-10-16,872.6116
2015-10-17,876.8679
2015-10-18,886.023
2015-10-19,871.5119
2015-10-20,838.0076
2015-10-21,866.9982
2015-10-22,871.3906
2015-10-23,884.5834
2015-10-24,859.3624
2015-10-25,856.3793
2015-10-26,862.6326
2015-10-27,835.8696
2015-10-28,787.2299
2015-10-29,764.1654
2015-10-30,759.5301
2015-10-31,771.7892
2015-11-01,791.6276
2015-11-02,815.9731
2015-11-03,817.8636
2015-11-04,842.5643
2015-11-05,841.893
2015-11-06,810.8753
2015-11-07,805.6937
2015-11-08,813.9158
2015-11-09,798.3158
2015-11-10,770.5104
2015-11-11,768.2734
2015-11-12,772.0545
2015-11-13,806.0556
2015-11-14,822.5928
2015-11-15,815.2222
2015-11-16,834.5371
2015-11-17,826.9157
2015-11-18,820.6503
2015-11-19,788.2612
2015-11-20,797.2676
2015-11-21,787.5524
2015-11-22,781.6516
2015-11-23,778.6914
2015-11-24,791.2451
2015-11-25,798.2855
2015-11-26,802.3776
2015-11-27,815.1303
2015-11-28,839.2313
2015-11-29,833.5729
2015-11-30,837.7377
2015-12-01,787.3465
2015-12-02,747.3866
2015-12-03,672.5042
2015-12-04,679.4864
2015-12-05,673.8224
2015-12-06,705.7365
2015-12-07,705.6266
2015-12-08,708.9786
2015-12-09,730.4652
2015-12-10,726.5972
2015-12-11,728.7825
2015-12-12,731.5759
2015-12-13,745.7316
2015-12-14,757.9666
2015-12-15,756.1708
2015-12-16,756.5404
2015-12-17,783.0187
2015-12-18,810.4351
2015-12-19,760.6384
2015-12-20,741.3023
2015-12-21,737.6267
2015-12-22,716.7438
2015-12-23,736.464
2015-12-24,738.3216
2015-12-25,722.9742
2015-12-26,712.3574
2015-12-27,738.1493
2015-12-28,744.1341
2015-12-29,777.8289
2015-12-30,786.9126
2015-12-31,790.1138
2016-01-01,786.0411
2016-01-02,778.0939
2016-01-03,762.4192
2016-01-04,740.5904
2016-01-05,738.1409
2016-01-06,771.6836
2016-01-07,770.878
2016-01-08,779.2001
2016-01-09,805.2252
2016-01-10,810.7258
2016-01-11,772.6409
2016-01-12,780.0837
2016-01-13,786.126
2016-01-14,790.6275
2016-01-15,768.5227
2016-01-16,782.0204
2016-01-17,788.7732
2016-01-18,768.9935
2016-01-19,782.3224
2016-01-20,744.5015
2016-01-21,783.1675
2016-01-22,821.0998
2016-01-23,817.2103
2016-01-24,813.274
2016-01-25,765.5927
2016-01-26,753.5489
2016-01-27,740.7853
2016-01-28,759.2072
2016-01-29,745.6959
2016-01-30,772.986
2016-01-31,795.5656
2016-02-01,756.1389
2016-02-02,768.3605
2016-02-03,780.1092
2016-02-04,847.4241
2016-02-05,807.7684
2016-02-06,857.18
2016-02-07,842.4096
2016-02-08,776.4804
2016-02-09,779.8945
2016-02-10,823.0394
2016-02-11,880.2998
2016-02-12,864.7978
2016-02-13,847.4183
2016-02-14,814.4742
2016-02-15,823.3699
2016-02-16,807.4737
2016-02-17,806.0208
2016-02-18,888.5837
2016-02-19,876.0057
2016-02-20,916.155
2016-02-21,861.1072
2016-02-22,814.323
2016-02-23,818.3809
2016-02-24,836.6152
2016-02-25,858.1926
2016-02-26,774.3778
2016-02-27,750.6321
2016-02-28,800.3757
2016-02-29,859.1301
2016-03-01,879.1391
2016-03-02,868.8917
2016-03-03,852.8141
2016-03-04,826.6727
2016-03-05,782.1093
2016-03-06,742.941
2016-03-07,798.9228
2016-03-08,724.1597
2016-03-09,765.0881
2016-03-10,877.4058
2016-03-11,880.6539
2016-03-12,873.9966
2016-03-13,815.4108
2016-03-14,841.8268
2016-03-15,806.0526
2016-03-16,809.8856
2016-03-17,815.3966
2016-03-18,773.6587
2016-03-19,808.3292
